fidx,fkey,ckeyx,imgf,fsex,main,title,subfig,caption,citation,flushed,blkx,docn,rid,kcnt,tokcnt,page,xdtk,taxon,subgen,genus,family
690,Heterostylites_major_02,4a,assets/img/species/Heterostylites_major_02.jpg,female,"Heterostylites major (F. Dahl, 1894) (size: female, 4.00-5.75 mm; male, 3.75-5.50 mm)","Heterostylites major (F. Dahl, 1894)",Fig. 19,"Park, 2000. Fig.18. Heterostylites major (F. Dahl, 1894), Female: a, habitus (left side); b, c, urosome (left, dorsal, respectively); d/e, forehead (dorsal/ventral); f/g, genital somite (lateral/ventral); h/i, left antennule (ventral, seg. 1-16/17-25); j, left antenna (posterior). Fig. 19. Female. a. left mandible (posterior); b/c. mastigatory edge of left/right mandible; d. left maxillule (posterior); e. left maxilla (posterior); f. right maxilliped (anterior); g/h/i/j/k. leg 1/2/3/4/5 (anterior). Fig. 20. Male. a. urosome (dorsal); b/c segments 1-16/17-25 of left antennule; d. leg 5 (anterior, distal segments of right exopod omitted); e.leg 5 basis (anterior); f. leg 5 (posterior, endopods omitted); g. right leg 5 exopod (anterior); h/i/j. right leg 5 exopod segment 2 (posterior/tilted/anterior));","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 05 2021].","689,690,691",289,45,54,1280,1270,61,"1270,1276",Heterostylites major,"",Heterostylites,Heterorhabidae
691,Heterostylites_major_03,7a,assets/img/species/Heterostylites_major_03.jpg,male,"Heterostylites major (F. Dahl, 1894) (size: female, 4.00-5.75 mm; male, 3.75-5.50 mm)","Heterostylites major (F. Dahl, 1894)",Fig. 20,"Park, 2000. Fig.18. Heterostylites major (F. Dahl, 1894), Female: a, habitus (left side); b, c, urosome (left, dorsal, respectively); d/e, forehead (dorsal/ventral); f/g, genital somite (lateral/ventral); h/i, left antennule (ventral, seg. 1-16/17-25); j, left antenna (posterior). Fig. 19. Female. a. left mandible (posterior); b/c. mastigatory edge of left/right mandible; d. left maxillule (posterior); e. left maxilla (posterior); f. right maxilliped (anterior); g/h/i/j/k. leg 1/2/3/4/5 (anterior). Fig. 20. Male. a. urosome (dorsal); b/c segments 1-16/17-25 of left antennule; d. leg 5 (anterior, distal segments of right exopod omitted); e.leg 5 basis (anterior); f. leg 5 (posterior, endopods omitted); g. right leg 5 exopod (anterior); h/i/j. right leg 5 exopod segment 2 (posterior/tilted/anterior));","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 05 2021].","689,690,691",289,45,54,1280,1276,61,"1270,1276",Heterostylites major,"",Heterostylites,Heterorhabidae
692,Heterostylites_submajor_01,"4b,7b",assets/img/species/Heterostylites_submajor_01.jpg,female/male,"Heterostylites submajor (Park, 2000) (size: female, 4.75-5.50 mm; male, 4.56-8.08 mm)","Heterostylites submajor (Park, 2000)",,"Park, 2000: Fig. 21. Heterostylites submajor Park, 2000, Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d. genital double-somite (ventral). Male. e. leg 5 (anterior, distal exopod segments omitted); f. left leg 5 (posterior); g. right leg 5 (posterior, endopod omitted); h/i/j/k. right leg 5 exopod segment 2 (posterior, tilted clockwise).",,692,290,45,61,1281,1271,61,"1271,1277",Heterostylites submajor,"",Heterostylites,Heterorhabidae
693,Mesorhabdus_angustus_01,2a,assets/img/species/Mesorhabdus_angustus_01.jpg,female,"Mesorhabdus angustus (G.O. Sars, 1907) (size: female, 5.80-8.75 mm; male, 6.60-8.50 mm)","Mesorhabdus angustus (G.O. Sars, 1907)",Fig. 7,"Park, 2000: Fig. 7. Mesorhabdus angustus G.O. Sars, 1907, Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d/e. forehead (ventral/lateral); f/g. genital double-somite with operculum open (lateral); h/i. genital double-somite with operculum closed (lateral/ventral); j. left antenna (posterior). Fig. 8. a. left mandible (posterior); b/c. cutting edge of left/right mandible (posterior); d. left maxillule (posterior); e. praecoxal arthrite of left maxillule (posterior); f. left maxilla (posterior); g. right maxilliped (anterior); h. leg 1 (anterior); i. basis of leg 1 (posterior); j. leg 2 (anterior); k. leg 3 (anterior). Fig. 9. Female. a. leg 4 (anterior); b. leg 5 (anterior). Male. c/d. urosome (lateral/dorsal); e. segments 17-21 of left antennule (ventral); f/g. leg 5 (anterior/posterior); h/i. right/left leg 5 basis (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 08 2021].","693,694,695",291,46,40,1297,1285,62,"1285,1291",Mesorhabdus angustus,"",Mesorhabdus,Heterorhabidae
694,Mesorhabdus_angustus_02,"2a,5a",assets/img/species/Mesorhabdus_angustus_02.jpg,,"Mesorhabdus angustus (G.O. Sars, 1907) (size: female, 5.80-8.75 mm; male, 6.60-8.50 mm)","Mesorhabdus angustus (G.O. Sars, 1907)",Fig. 8,"Park, 2000: Fig. 7. Mesorhabdus angustus G.O. Sars, 1907, Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d/e. forehead (ventral/lateral); f/g. genital double-somite with operculum open (lateral); h/i. genital double-somite with operculum closed (lateral/ventral); j. left antenna (posterior). Fig. 8. a. left mandible (posterior); b/c. cutting edge of left/right mandible (posterior); d. left maxillule (posterior); e. praecoxal arthrite of left maxillule (posterior); f. left maxilla (posterior); g. right maxilliped (anterior); h. leg 1 (anterior); i. basis of leg 1 (posterior); j. leg 2 (anterior); k. leg 3 (anterior). Fig. 9. Female. a. leg 4 (anterior); b. leg 5 (anterior). Male. c/d. urosome (lateral/dorsal); e. segments 17-21 of left antennule (ventral); f/g. leg 5 (anterior/posterior); h/i. right/left leg 5 basis (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 08 2021].","693,694,695",291,46,40,1297,1285,62,"1285,1291",Mesorhabdus angustus,"",Mesorhabdus,Heterorhabidae
695,Mesorhabdus_angustus_03,"2a,5a",assets/img/species/Mesorhabdus_angustus_03.jpg,female/male,"Mesorhabdus angustus (G.O. Sars, 1907) (size: female, 5.80-8.75 mm; male, 6.60-8.50 mm)","Mesorhabdus angustus (G.O. Sars, 1907)",Fig. 9,"Park, 2000: Fig. 7. Mesorhabdus angustus G.O. Sars, 1907, Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d/e. forehead (ventral/lateral); f/g. genital double-somite with operculum open (lateral); h/i. genital double-somite with operculum closed (lateral/ventral); j. left antenna (posterior). Fig. 8. a. left mandible (posterior); b/c. cutting edge of left/right mandible (posterior); d. left maxillule (posterior); e. praecoxal arthrite of left maxillule (posterior); f. left maxilla (posterior); g. right maxilliped (anterior); h. leg 1 (anterior); i. basis of leg 1 (posterior); j. leg 2 (anterior); k. leg 3 (anterior). Fig. 9. Female. a. leg 4 (anterior); b. leg 5 (anterior). Male. c/d. urosome (lateral/dorsal); e. segments 17-21 of left antennule (ventral); f/g. leg 5 (anterior/posterior); h/i. right/left leg 5 basis (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 08 2021].","693,694,695",291,46,40,1297,1285,62,"1285,1291",Mesorhabdus angustus,"",Mesorhabdus,Heterorhabidae
696,Mesorhabdus_brevicaudatus_01,4a,assets/img/species/Mesorhabdus_brevicaudatus_01.jpg,female,"Mesorhabdus brevicaudatus (Wolfenden, 1905) (size: female, 3.15-4.24 mm; male, 3.37-3.88 mm)","Mesorhabdus brevicaudatus (Wolfenden, 1905)",Fig. 10,"Park, 2000: Fig. 10. Mesorhabdus brevicaudatus (Wolfenden, 1905), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forhead (dorsal/lateral); e/f. genital double-somite (ventral/lateral); g. left antennule (ventral); h. left antenna (posterior); i. left mandible (posterior); j/k. cutting edge of left/right mandible (posterior). Fig. 11. Female. a. left maxillule (posterior); b. left maxilla (posterior); c. right maxilliped (anterior); d. maxilliped basis, second middle marginal seta; e. leg 1 (anterior); f. leg 1, basis (posterior); g/h/i/j. leg 2/3/4/5 (posterior); k. urosome (dorsal). Fig. 12. Male. a/b. urosome (right/left); c. left antennule (ventral); d. leg 5 (anterior); e. leg 5 (anterior, endopod and distal exopod segments omitted); f. right leg 5 (anterior, endopod omitted); g/h. right leg 5 exopod (posterior); i/j. left leg 5 exopod (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].","696,697,698",292,46,50,1298,1289,62,"1289,1295",Mesorhabdus brevicaudatus,"",Mesorhabdus,Heterorhabidae
697,Mesorhabdus_brevicaudatus_02,4a,assets/img/species/Mesorhabdus_brevicaudatus_02.jpg,female,"Mesorhabdus brevicaudatus (Wolfenden, 1905) (size: female, 3.15-4.24 mm; male, 3.37-3.88 mm)","Mesorhabdus brevicaudatus (Wolfenden, 1905)",Fig. 11,"Park, 2000: Fig. 10. Mesorhabdus brevicaudatus (Wolfenden, 1905), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forhead (dorsal/lateral); e/f. genital double-somite (ventral/lateral); g. left antennule (ventral); h. left antenna (posterior); i. left mandible (posterior); j/k. cutting edge of left/right mandible (posterior). Fig. 11. Female. a. left maxillule (posterior); b. left maxilla (posterior); c. right maxilliped (anterior); d. maxilliped basis, second middle marginal seta; e. leg 1 (anterior); f. leg 1, basis (posterior); g/h/i/j. leg 2/3/4/5 (posterior); k. urosome (dorsal). Fig. 12. Male. a/b. urosome (right/left); c. left antennule (ventral); d. leg 5 (anterior); e. leg 5 (anterior, endopod and distal exopod segments omitted); f. right leg 5 (anterior, endopod omitted); g/h. right leg 5 exopod (posterior); i/j. left leg 5 exopod (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].","696,697,698",292,46,50,1298,1289,62,"1289,1295",Mesorhabdus brevicaudatus,"",Mesorhabdus,Heterorhabidae
698,Mesorhabdus_brevicaudatus_03,7a,assets/img/species/Mesorhabdus_brevicaudatus_03.jpg,male,"Mesorhabdus brevicaudatus (Wolfenden, 1905) (size: female, 3.15-4.24 mm; male, 3.37-3.88 mm)","Mesorhabdus brevicaudatus (Wolfenden, 1905)",Fig. 12,"Park, 2000: Fig. 10. Mesorhabdus brevicaudatus (Wolfenden, 1905), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forhead (dorsal/lateral); e/f. genital double-somite (ventral/lateral); g. left antennule (ventral); h. left antenna (posterior); i. left mandible (posterior); j/k. cutting edge of left/right mandible (posterior). Fig. 11. Female. a. left maxillule (posterior); b. left maxilla (posterior); c. right maxilliped (anterior); d. maxilliped basis, second middle marginal seta; e. leg 1 (anterior); f. leg 1, basis (posterior); g/h/i/j. leg 2/3/4/5 (posterior); k. urosome (dorsal). Fig. 12. Male. a/b. urosome (right/left); c. left antennule (ventral); d. leg 5 (anterior); e. leg 5 (anterior, endopod and distal exopod segments omitted); f. right leg 5 (anterior, endopod omitted); g/h. right leg 5 exopod (posterior); i/j. left leg 5 exopod (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 07 2021].","696,697,698",292,46,50,1298,1295,62,"1289,1295",Mesorhabdus brevicaudatus,"",Mesorhabdus,Heterorhabidae
699,Mesorhabdus_gracilis_01,3a,assets/img/species/Mesorhabdus_gracilis_01.jpg,female,"Mesorhabdus gracilis (G.O. Sars, 1907) (size: female, 3.70-5.58 mm; male, 4.91 mm)","Mesorhabdus gracilis (G.O. Sars, 1907)",Fig. 13,"Park, 2000: Fig. 13. Mesorhabdus gracilis G.O. Sars, 1907, Female. a/b. urosome (lateral/dorsal); c/d. genital double-somite (lateral/ventral); e. left maxillule (posterior); f. left maxilla, distal precoxal endite (posterior); g. right maxilliped (anterior). Fig. 14. Female. a/b/c/d leg 1/2/3/4 exopod (anterior); e. leg 5 (posterior). Male. f/g. urosome (lateral/dorsal); h. leg 5 (anterior); i. left leg 5 exopod (posterior); j. right leg 5 exopod (posterior); k. right leg 5 exopod segment 2 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","699,700",293,46,59,1299,1287,62,"1287,1293",Mesorhabdus gracilis,"",Mesorhabdus,Heterorhabidae
700,Mesorhabdus_gracilis_02,"3a,6a",assets/img/species/Mesorhabdus_gracilis_02.jpg,female/male,"Mesorhabdus gracilis (G.O. Sars, 1907) (size: female, 3.70-5.58 mm; male, 4.91 mm)","Mesorhabdus gracilis (G.O. Sars, 1907)",Fig. 14,"Park, 2000: Fig. 13. Mesorhabdus gracilis G.O. Sars, 1907, Female. a/b. urosome (lateral/dorsal); c/d. genital double-somite (lateral/ventral); e. left maxillule (posterior); f. left maxilla, distal precoxal endite (posterior); g. right maxilliped (anterior). Fig. 14. Female. a/b/c/d leg 1/2/3/4 exopod (anterior); e. leg 5 (posterior). Male. f/g. urosome (lateral/dorsal); h. leg 5 (anterior); i. left leg 5 exopod (posterior); j. right leg 5 exopod (posterior); k. right leg 5 exopod segment 2 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","699,700",293,46,59,1299,1287,62,"1287,1293",Mesorhabdus gracilis,"",Mesorhabdus,Heterorhabidae
701,Mesorhabdus_poriphorus_01,"4b,7b",assets/img/species/Mesorhabdus_poriphorus_01.jpg,female/male,"Mesorhabdus poriphorus (Park, 2000) (size: female, 5.25-5.75 mm; male, 5.41-5.50 mm)","Mesorhabdus poriphorus (Park, 2000)",,"Park, 2000: Fig.17. Mesorhabdus poriphorus Park, 2000, Female. a. urosome (dorsal). Male. b. urosome (lateral); c. posterior part of urosome (dorsal); d. leg 5 (anterior, distal exopod segments omitted); e. leg 5 (posterior); f. left leg 5, distal exopod segments (posterior); g. right leg 5, exopod segment 2 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].",701,294,46,67,1300,1290,62,"1290,1296",Mesorhabdus poriphorus,"",Mesorhabdus,Heterorhabidae
702,Paraheterorhabdus_compactus_01,2a,assets/img/species/Paraheterorhabdus_compactus_01.jpg,female,"Paraheterorhabdus compactus (G.O. Sars, 1900) (size: female, 2.23-3.50 mm; male, 1.93-3.60 mm)","Paraheterorhabdus compactus (G.O. Sars, 1900)",Fig. 56,"Park, 2000: Fig. 56. Paraheterorhabdus compactus (G.O. Sars, 1900), Female. a. habitus (lateral); b/c. urosome(lateral/dorsal, small specimen); d. forehead (dorsal); e/f. genital double-somite (ventral/lateral); g/h. urosome (lateral/dorsal, large specimen); i. left antenna (posterior). Fig. 57. Female. a. left mandible (posterior); b. right mandible, mastigatory edge (posterior); c. left maxillule (posterior); d. left maxilla (posterior); e. right maxilliped (anterior); f/g/h/i. leg 1/2/3/4 (anterior). Fig. 58. Female. a. leg 5 (anterior). Male. b. urosome (dorsal); c. leg 5 (anterior, exopod omitted); d/e/f. right leg 5 exopod (anterior/medial/posterior).g, h, exopod of left P5 (anterior, tilted counterclockwise, respectively).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","702,703,704",295,47,43,1316,1304,63,"1304,1315",Paraheterorhabdus compactus,"",Paraheterorhabdus,Heterorhabidae
703,Paraheterorhabdus_compactus_02,2a,assets/img/species/Paraheterorhabdus_compactus_02.jpg,female,"Paraheterorhabdus compactus (G.O. Sars, 1900) (size: female, 2.23-3.50 mm; male, 1.93-3.60 mm)","Paraheterorhabdus compactus (G.O. Sars, 1900)",Fig. 57,"Park, 2000: Fig. 56. Paraheterorhabdus compactus (G.O. Sars, 1900), Female. a. habitus (lateral); b/c. urosome(lateral/dorsal, small specimen); d. forehead (dorsal); e/f. genital double-somite (ventral/lateral); g/h. urosome (lateral/dorsal, large specimen); i. left antenna (posterior). Fig. 57. Female. a. left mandible (posterior); b. right mandible, mastigatory edge (posterior); c. left maxillule (posterior); d. left maxilla (posterior); e. right maxilliped (anterior); f/g/h/i. leg 1/2/3/4 (anterior). Fig. 58. Female. a. leg 5 (anterior). Male. b. urosome (dorsal); c. leg 5 (anterior, exopod omitted); d/e/f. right leg 5 exopod (anterior/medial/posterior).g, h, exopod of left P5 (anterior, tilted counterclockwise, respectively).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","702,703,704",295,47,43,1316,1304,63,"1304,1315",Paraheterorhabdus compactus,"",Paraheterorhabdus,Heterorhabidae
704,Paraheterorhabdus_compactus_03,"2a,7b",assets/img/species/Paraheterorhabdus_compactus_03.jpg,female/male,"Paraheterorhabdus compactus (G.O. Sars, 1900) (size: female, 2.23-3.50 mm; male, 1.93-3.60 mm)","Paraheterorhabdus compactus (G.O. Sars, 1900)",Fig. 58,"Park, 2000: Fig. 56. Paraheterorhabdus compactus (G.O. Sars, 1900), Female. a. habitus (lateral); b/c. urosome(lateral/dorsal, small specimen); d. forehead (dorsal); e/f. genital double-somite (ventral/lateral); g/h. urosome (lateral/dorsal, large specimen); i. left antenna (posterior). Fig. 57. Female. a. left mandible (posterior); b. right mandible, mastigatory edge (posterior); c. left maxillule (posterior); d. left maxilla (posterior); e. right maxilliped (anterior); f/g/h/i. leg 1/2/3/4 (anterior). Fig. 58. Female. a. leg 5 (anterior). Male. b. urosome (dorsal); c. leg 5 (anterior, exopod omitted); d/e/f. right leg 5 exopod (anterior/medial/posterior).g, h, exopod of left P5 (anterior, tilted counterclockwise, respectively).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","702,703,704",295,47,43,1316,1304,63,"1304,1315",Paraheterorhabdus compactus,"",Paraheterorhabdus,Heterorhabidae
705,Paraheterorhabdus_medianus_01,3a,assets/img/species/Paraheterorhabdus_medianus_01.jpg,female,"Paraheterorhabdus medianus (Park, 1970) (size: female, 2.48-2.88 mm; male, 2.60-2.84 mm)","Paraheterorhabdus medianus (Park, 1970)",Fig. 52,"Park, 2000: Fig. 52. Paraheterorhabdus medianus (Park, 1970), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forehead (lateral/dorsal); e./f. genital double-somite (lateral/ventral); g/h. left/right mandible, mastigatory edge (posterior); i. left maxilla (posterior). Fig. 53. Female. a. right maxilliped (anterior); b. leg 1 exopod (anterior); c. leg 5 exopod (anterior). Male. d. urosome (dorsal); e. leg 5 (anterior); f. left leg 5, exopod segment 2 (anterior); g. right leg 5 (posterior, endopod omitted); h. right leg 5 basis (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","705,706",296,47,52,1317,1306,63,"1306,1312",Paraheterorhabdus medianus,"",Paraheterorhabdus,Heterorhabidae
706,Paraheterorhabdus_medianus_02,"3a,6a",assets/img/species/Paraheterorhabdus_medianus_02.jpg,female/male,"Paraheterorhabdus medianus (Park, 1970) (size: female, 2.48-2.88 mm; male, 2.60-2.84 mm)","Paraheterorhabdus medianus (Park, 1970)",Fig. 53,"Park, 2000: Fig. 52. Paraheterorhabdus medianus (Park, 1970), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forehead (lateral/dorsal); e./f. genital double-somite (lateral/ventral); g/h. left/right mandible, mastigatory edge (posterior); i. left maxilla (posterior). Fig. 53. Female. a. right maxilliped (anterior); b. leg 1 exopod (anterior); c. leg 5 exopod (anterior). Male. d. urosome (dorsal); e. leg 5 (anterior); f. left leg 5, exopod segment 2 (anterior); g. right leg 5 (posterior, endopod omitted); h. right leg 5 basis (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","705,706",296,47,52,1317,1306,63,"1306,1312",Paraheterorhabdus medianus,"",Paraheterorhabdus,Heterorhabidae
707,Paraheterorhabdus_robustus_01,,assets/img/species/Paraheterorhabdus_robustus_01.jpg,female,"Paraheterorhabdus robustus (Farran, 1908) (size: female, 2.76-5.30 mm; male, 2.92-5.30 mm)","Paraheterorhabdus robustus (Farran, 1908)",Fig. 43,"Park, 2000: Fig. 43. Paraheterorhabdus robustus (Farran, 1908), Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d/e. forehead (lateral/dorsal); f/g. genital double-somite (ventral/lateral); h. left antennule; i. left antenna (posterior). Fig. 44. Female. a. left mandible (posterior); b. right mandible, mastigaory edge (posterior); c. left maxillule (anterior); d. left maxilla (posterior); e. right maxilliped (anterior); f. leg 1 (anterior); g. leg 1 (posterior, distal segments of both rami omitted); h/i/j/k. leg 2/3/4/5 (anterior). Fig. 45. Male. b. urosome (dorsal); c. antennule; d. leg 5 (posterior, endopod omitted); e. leg 5 (anterior, with distal exopod segments omitted); f. right leg 5, basis; g. right leg 5, two distal exopod segments (posterior); h/i. right/left leg 5 exopod (anterior); j. right leg 5, exopod segment 2 (anterior); k/l. leg 5 exopod (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","707,708,709",297,47,61,1318,,63,1314,Paraheterorhabdus robustus,"",Paraheterorhabdus,Heterorhabidae
708,Paraheterorhabdus_robustus_02,,assets/img/species/Paraheterorhabdus_robustus_02.jpg,female,"Paraheterorhabdus robustus (Farran, 1908) (size: female, 2.76-5.30 mm; male, 2.92-5.30 mm)","Paraheterorhabdus robustus (Farran, 1908)",Fig. 44,"Park, 2000: Fig. 43. Paraheterorhabdus robustus (Farran, 1908), Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d/e. forehead (lateral/dorsal); f/g. genital double-somite (ventral/lateral); h. left antennule; i. left antenna (posterior). Fig. 44. Female. a. left mandible (posterior); b. right mandible, mastigaory edge (posterior); c. left maxillule (anterior); d. left maxilla (posterior); e. right maxilliped (anterior); f. leg 1 (anterior); g. leg 1 (posterior, distal segments of both rami omitted); h/i/j/k. leg 2/3/4/5 (anterior). Fig. 45. Male. b. urosome (dorsal); c. antennule; d. leg 5 (posterior, endopod omitted); e. leg 5 (anterior, with distal exopod segments omitted); f. right leg 5, basis; g. right leg 5, two distal exopod segments (posterior); h/i. right/left leg 5 exopod (anterior); j. right leg 5, exopod segment 2 (anterior); k/l. leg 5 exopod (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","707,708,709",297,47,61,1318,,63,1314,Paraheterorhabdus robustus,"",Paraheterorhabdus,Heterorhabidae
709,Paraheterorhabdus_robustus_03,7a,assets/img/species/Paraheterorhabdus_robustus_03.jpg,male,"Paraheterorhabdus robustus (Farran, 1908) (size: female, 2.76-5.30 mm; male, 2.92-5.30 mm)","Paraheterorhabdus robustus (Farran, 1908)",Fig. 45,"Park, 2000: Fig. 43. Paraheterorhabdus robustus (Farran, 1908), Female. a. habitus (lateral); b/c. urosome (lateral/dorsal); d/e. forehead (lateral/dorsal); f/g. genital double-somite (ventral/lateral); h. left antennule; i. left antenna (posterior). Fig. 44. Female. a. left mandible (posterior); b. right mandible, mastigaory edge (posterior); c. left maxillule (anterior); d. left maxilla (posterior); e. right maxilliped (anterior); f. leg 1 (anterior); g. leg 1 (posterior, distal segments of both rami omitted); h/i/j/k. leg 2/3/4/5 (anterior). Fig. 45. Male. b. urosome (dorsal); c. antennule; d. leg 5 (posterior, endopod omitted); e. leg 5 (anterior, with distal exopod segments omitted); f. right leg 5, basis; g. right leg 5, two distal exopod segments (posterior); h/i. right/left leg 5 exopod (anterior); j. right leg 5, exopod segment 2 (anterior); k/l. leg 5 exopod (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 07 2021].","707,708,709",297,47,61,1318,1314,63,1314,Paraheterorhabdus robustus,"",Paraheterorhabdus,Heterorhabidae
710,Paraheterorhabdus_vipera_01,4a,assets/img/species/Paraheterorhabdus_vipera_01.jpg,female,"Paraheterorhabdus vipera (Giesbrecht, 1889) (size: female, 2.16-3.16 mm; male, 2.23-3.50 mm)","Paraheterorhabdus vipera (Giesbrecht, 1889)",Fig. 54,"Park, 2000: Fig. 54. Paraheterorhabdus vipera (Giesbrecht, 1889), Female. a. habitus (lateral); b. urosome (dorsal); c/d. forehead (laeral/dorsal); e/f. genital double-somite (lateral/ventral); g/h. right/left mandible, masticatory edge (posterior); i. left maxilla (posterior); j. right maxilliped (anterior). Fig. 55. Female. a. leg 1 exopod (anterior); b. leg 5 (anterior). Male. c. urosome (dorsal); d. leg 5 (anterior); e. right leg 5 (anterior, endopod omitted); f. right leg 5 (posterior); g. right leg 5 basis (anterior); h. left leg 5 (anterior, exopod omitted); i. left leg 5 (posterior, endopod omitted); j. left leg 5, exopod segment 2 (anterior).",,"710,711",298,47,68,1319,1308,63,"1308,1313",Paraheterorhabdus vipera,"",Paraheterorhabdus,Heterorhabidae
